✔,Check Task,Task,,,,,,,,,,,,,,,,,,,Tag,WBS Group,Start Date,Deadline,Days Left,Priority,,Status,Person In Charge,Notes,,Show in Planner
,FALSE,Contact Card Social Media Links,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Contact Page,2025/08/25,2025/09/03,"=IF(AND(X236<>"""",Y236<>""""),Y236-X236,"""")",2. Medium,,To Do,"Frontend Team, Content Team",,,FALSE
,FALSE,Contact Page Dynamic Zones,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Contact Page,2025/08/25,2025/09/03,"=IF(AND(X237<>"""",Y237<>""""),Y237-X237,"""")",2. Medium,,To Do,"Frontend Team, Content Team",,,FALSE
,FALSE,Contact Page SEO,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Contact Page,2025/08/25,2025/09/03,"=IF(AND(X238<>"""",Y238<>""""),Y238-X238,"""")",2. Medium,,To Do,"Frontend Team, Content Team",Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,FAQ Listing,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > FAQ Page,2025/08/25,2025/09/03,"=IF(AND(X239<>"""",Y239<>""""),Y239-X239,"""")",2. Medium,,To Do,"Frontend Team, Content Team",,,FALSE
,FALSE,FAQ Accordion,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > FAQ Page,2025/08/25,2025/09/03,"=IF(AND(X240<>"""",Y240<>""""),Y240-X240,"""")",2. Medium,,To Do,"Frontend Team, Content Team",,,FALSE
,FALSE,FAQ Structured Data (JSON-LD),,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > FAQ Page,2025/08/25,2025/09/03,"=IF(AND(X241<>"""",Y241<>""""),Y241-X241,"""")",2. Medium,,To Do,"Frontend Team, Content Team",Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,FAQ Localization,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > FAQ Page,2025/08/25,2025/09/03,"=IF(AND(X242<>"""",Y242<>""""),Y242-X242,"""")",2. Medium,,To Do,"Frontend Team, Content Team",,,FALSE
,FALSE,FAQ SEO,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > FAQ Page,2025/08/25,2025/09/03,"=IF(AND(X243<>"""",Y243<>""""),Y243-X243,"""")",2. Medium,,To Do,"Frontend Team, Content Team",Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,Doc Listing Page,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Documentation (Doc),2025/08/25,2025/09/03,"=IF(AND(X244<>"""",Y244<>""""),Y244-X244,"""")",2. Medium,,To Do,"Frontend Team, Content Team",,,FALSE
,FALSE,Doc Detail Page,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Documentation (Doc),2025/08/25,2025/09/03,"=IF(AND(X245<>"""",Y245<>""""),Y245-X245,"""")",2. Medium,,To Do,"Frontend Team, Content Team",,,FALSE
,FALSE,Doc Dynamic Zones,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Documentation (Doc),2025/08/25,2025/09/03,"=IF(AND(X246<>"""",Y246<>""""),Y246-X246,"""")",2. Medium,,To Do,"Frontend Team, Content Team",,,FALSE
,FALSE,Doc SEO,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Documentation (Doc),2025/08/25,2025/09/03,"=IF(AND(X247<>"""",Y247<>""""),Y247-X247,"""")",2. Medium,,To Do,"Frontend Team, Content Team",Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,Doc Localization,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Documentation (Doc),2025/08/25,2025/09/03,"=IF(AND(X248<>"""",Y248<>""""),Y248-X248,"""")",2. Medium,,To Do,"Frontend Team, Content Team",,,FALSE
,FALSE,Dynamic Page Routing,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Dynamic Pages (Slug-based),2025/08/25,2025/09/03,"=IF(AND(X249<>"""",Y249<>""""),Y249-X249,"""")",2. Medium,,To Do,"Frontend Team, Content Team",,,FALSE
,FALSE,Dynamic Page Content,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Dynamic Pages (Slug-based),2025/08/25,2025/09/03,"=IF(AND(X250<>"""",Y250<>""""),Y250-X250,"""")",2. Medium,,To Do,"Frontend Team, Content Team",,,FALSE
,FALSE,Dynamic Page Dynamic Zones,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Dynamic Pages (Slug-based),2025/08/25,2025/09/03,"=IF(AND(X251<>"""",Y251<>""""),Y251-X251,"""")",2. Medium,,To Do,"Frontend Team, Content Team",,,FALSE
,FALSE,Dynamic Page SEO,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Dynamic Pages (Slug-based),2025/08/25,2025/09/03,"=IF(AND(X252<>"""",Y252<>""""),Y252-X252,"""")",2. Medium,,To Do,"Frontend Team, Content Team",Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,Dynamic Page Localization,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Content & Pages > Dynamic Pages (Slug-based),2025/08/25,2025/09/03,"=IF(AND(X253<>"""",Y253<>""""),Y253-X253,"""")",2. Medium,,To Do,"Frontend Team, Content Team",,,FALSE
,FALSE,Newsletter Form,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - User & Interaction > Newsletter Subscription,2025/09/04,2025/09/07,"=IF(AND(X254<>"""",Y254<>""""),Y254-X254,"""")",2. Medium,,To Do,Frontend Team,Connect mailing provider and double opt-in.,,FALSE
,FALSE,Newsletter API Integration,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - User & Interaction > Newsletter Subscription,2025/09/04,2025/09/07,"=IF(AND(X255<>"""",Y255<>""""),Y255-X255,"""")",2. Medium,,To Do,Frontend Team,Connect mailing provider and double opt-in.,,FALSE
,FALSE,Newsletter Success/Error Messages,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - User & Interaction > Newsletter Subscription,2025/09/04,2025/09/07,"=IF(AND(X256<>"""",Y256<>""""),Y256-X256,"""")",2. Medium,,To Do,Frontend Team,Connect mailing provider and double opt-in.,,FALSE
,FALSE,Newsletter Localization,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - User & Interaction > Newsletter Subscription,2025/09/04,2025/09/07,"=IF(AND(X257<>"""",Y257<>""""),Y257-X257,"""")",2. Medium,,To Do,Frontend Team,Connect mailing provider and double opt-in.,,FALSE
,FALSE,Contact Form Fields,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - User & Interaction > Contact Form,2025/09/04,2025/09/07,"=IF(AND(X258<>"""",Y258<>""""),Y258-X258,"""")",2. Medium,,To Do,Frontend Team,Ensure backend delivery + spam protection.,,FALSE
,FALSE,Contact Form Validation,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - User & Interaction > Contact Form,2025/09/04,2025/09/07,"=IF(AND(X259<>"""",Y259<>""""),Y259-X259,"""")",2. Medium,,To Do,Frontend Team,Ensure backend delivery + spam protection.,,FALSE
,FALSE,Contact Form Submission,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - User & Interaction > Contact Form,2025/09/04,2025/09/07,"=IF(AND(X260<>"""",Y260<>""""),Y260-X260,"""")",2. Medium,,To Do,Frontend Team,Ensure backend delivery + spam protection.,,FALSE
,FALSE,Contact Form API Integration,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - User & Interaction > Contact Form,2025/09/04,2025/09/07,"=IF(AND(X261<>"""",Y261<>""""),Y261-X261,"""")",2. Medium,,To Do,Frontend Team,Ensure backend delivery + spam protection.,,FALSE
,FALSE,Contact Form Success/Error Messages,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - User & Interaction > Contact Form,2025/09/04,2025/09/07,"=IF(AND(X262<>"""",Y262<>""""),Y262-X262,"""")",2. Medium,,To Do,Frontend Team,Ensure backend delivery + spam protection.,,FALSE
,FALSE,Contact Form Bot Detection,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - User & Interaction > Contact Form,2025/09/04,2025/09/07,"=IF(AND(X263<>"""",Y263<>""""),Y263-X263,"""")",2. Medium,,To Do,Frontend Team,Ensure backend delivery + spam protection.,,FALSE
,FALSE,Contact Form Localization,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - User & Interaction > Contact Form,2025/09/04,2025/09/07,"=IF(AND(X264<>"""",Y264<>""""),Y264-X264,"""")",2. Medium,,To Do,Frontend Team,Ensure backend delivery + spam protection.,,FALSE
,FALSE,Cart State Management,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - User & Interaction > Cart Context (Shopping Cart),2025/09/04,2025/09/07,"=IF(AND(X265<>"""",Y265<>""""),Y265-X265,"""")",2. Medium,,To Do,Frontend Team,,,FALSE
,FALSE,Cart Add/Remove Items,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - User & Interaction > Cart Context (Shopping Cart),2025/09/04,2025/09/07,"=IF(AND(X266<>"""",Y266<>""""),Y266-X266,"""")",2. Medium,,To Do,Frontend Team,,,FALSE
,FALSE,Cart Total Calculation,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - User & Interaction > Cart Context (Shopping Cart),2025/09/04,2025/09/07,"=IF(AND(X267<>"""",Y267<>""""),Y267-X267,"""")",2. Medium,,To Do,Frontend Team,,,FALSE
,FALSE,Dynamic Meta Title,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - SEO & Analytics > SEO Meta Tags,2025/09/08,2025/09/12,"=IF(AND(X268<>"""",Y268<>""""),Y268-X268,"""")",2. Medium,,To Do,Frontend Team,Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,Dynamic Meta Description,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - SEO & Analytics > SEO Meta Tags,2025/09/08,2025/09/12,"=IF(AND(X269<>"""",Y269<>""""),Y269-X269,"""")",2. Medium,,To Do,Frontend Team,Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,Dynamic Meta Image,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - SEO & Analytics > SEO Meta Tags,2025/09/08,2025/09/12,"=IF(AND(X270<>"""",Y270<>""""),Y270-X270,"""")",2. Medium,,To Do,Frontend Team,Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,Meta Keywords,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - SEO & Analytics > SEO Meta Tags,2025/09/08,2025/09/12,"=IF(AND(X271<>"""",Y271<>""""),Y271-X271,"""")",2. Medium,,To Do,Frontend Team,Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,Meta Robots,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - SEO & Analytics > SEO Meta Tags,2025/09/08,2025/09/12,"=IF(AND(X272<>"""",Y272<>""""),Y272-X272,"""")",2. Medium,,To Do,Frontend Team,Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,Canonical URL,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - SEO & Analytics > SEO Meta Tags,2025/09/08,2025/09/12,"=IF(AND(X273<>"""",Y273<>""""),Y273-X273,"""")",2. Medium,,To Do,Frontend Team,Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,Meta Viewport,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - SEO & Analytics > SEO Meta Tags,2025/09/08,2025/09/12,"=IF(AND(X274<>"""",Y274<>""""),Y274-X274,"""")",2. Medium,,To Do,Frontend Team,Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,XML Sitemap Generation,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - SEO & Analytics > Dynamic Sitemap,2025/09/08,2025/09/12,"=IF(AND(X275<>"""",Y275<>""""),Y275-X275,"""")",2. Medium,,To Do,Frontend Team,Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,Multi-language Sitemap,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - SEO & Analytics > Dynamic Sitemap,2025/09/08,2025/09/12,"=IF(AND(X276<>"""",Y276<>""""),Y276-X276,"""")",2. Medium,,To Do,Frontend Team,Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,Sitemap Index,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - SEO & Analytics > Dynamic Sitemap,2025/09/08,2025/09/12,"=IF(AND(X277<>"""",Y277<>""""),Y277-X277,"""")",2. Medium,,To Do,Frontend Team,Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,AI Sitemap,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - SEO & Analytics > Dynamic Sitemap,2025/09/08,2025/09/12,"=IF(AND(X278<>"""",Y278<>""""),Y278-X278,"""")",2. Medium,,To Do,Frontend Team,Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,Sitemap Auto-refresh,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - SEO & Analytics > Dynamic Sitemap,2025/09/08,2025/09/12,"=IF(AND(X279<>"""",Y279<>""""),Y279-X279,"""")",2. Medium,,To Do,Frontend Team,Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,Sitemap Content API,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - SEO & Analytics > Dynamic Sitemap,2025/09/08,2025/09/12,"=IF(AND(X280<>"""",Y280<>""""),Y280-X280,"""")",2. Medium,,To Do,Frontend Team,Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,GA4 Integration,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - SEO & Analytics > Google Analytics 4,2025/09/08,2025/09/12,"=IF(AND(X281<>"""",Y281<>""""),Y281-X281,"""")",2. Medium,,To Do,Frontend Team,Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,GA4 Page View Tracking,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - SEO & Analytics > Google Analytics 4,2025/09/08,2025/09/12,"=IF(AND(X282<>"""",Y282<>""""),Y282-X282,"""")",2. Medium,,To Do,Frontend Team,Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,GA4 Event Tracking,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - SEO & Analytics > Google Analytics 4,2025/09/08,2025/09/12,"=IF(AND(X283<>"""",Y283<>""""),Y283-X283,"""")",2. Medium,,To Do,Frontend Team,Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,GA4 Cookie Consent,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - SEO & Analytics > Google Analytics 4,2025/09/08,2025/09/12,"=IF(AND(X284<>"""",Y284<>""""),Y284-X284,"""")",2. Medium,,To Do,Frontend Team,Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,OpenGraph Tags,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - SEO & Analytics > Structured Data,2025/09/08,2025/09/12,"=IF(AND(X285<>"""",Y285<>""""),Y285-X285,"""")",2. Medium,,To Do,Frontend Team,Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,Twitter Card Tags,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - SEO & Analytics > Structured Data,2025/09/08,2025/09/12,"=IF(AND(X286<>"""",Y286<>""""),Y286-X286,"""")",2. Medium,,To Do,Frontend Team,Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,JSON-LD (FAQ/Blog/Product/Org),,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - SEO & Analytics > Structured Data,2025/09/08,2025/09/12,"=IF(AND(X287<>"""",Y287<>""""),Y287-X287,"""")",2. Medium,,To Do,Frontend Team,Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,QR Code for Contact Cards (vCard),,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - SEO & Analytics > QR Code Generation,2025/09/08,2025/09/12,"=IF(AND(X288<>"""",Y288<>""""),Y288-X288,"""")",2. Medium,,To Do,Frontend Team,Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,QR Code Display,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - SEO & Analytics > QR Code Generation,2025/09/08,2025/09/12,"=IF(AND(X289<>"""",Y289<>""""),Y289-X289,"""")",2. Medium,,To Do,Frontend Team,Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,QR Code Download,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - SEO & Analytics > QR Code Generation,2025/09/08,2025/09/12,"=IF(AND(X290<>"""",Y290<>""""),Y290-X290,"""")",2. Medium,,To Do,Frontend Team,Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,QR Code Print Option,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - SEO & Analytics > QR Code Generation,2025/09/08,2025/09/12,"=IF(AND(X291<>"""",Y291<>""""),Y291-X291,"""")",2. Medium,,To Do,Frontend Team,Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,Robots.txt Generation,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - SEO & Analytics > Robots.txt,2025/09/08,2025/09/12,"=IF(AND(X292<>"""",Y292<>""""),Y292-X292,"""")",2. Medium,,To Do,Frontend Team,Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,Robots.txt Rules,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - SEO & Analytics > Robots.txt,2025/09/08,2025/09/12,"=IF(AND(X293<>"""",Y293<>""""),Y293-X293,"""")",2. Medium,,To Do,Frontend Team,Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,Admin Login,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Admin System > Authentication,2025/09/13,2025/09/18,"=IF(AND(X294<>"""",Y294<>""""),Y294-X294,"""")",2. Medium,,To Do,Frontend Team,,,FALSE
,FALSE,Admin Logout,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Admin System > Authentication,2025/09/13,2025/09/18,"=IF(AND(X295<>"""",Y295<>""""),Y295-X295,"""")",2. Medium,,To Do,Frontend Team,,,FALSE
,FALSE,NextAuth Integration,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Admin System > Authentication,2025/09/13,2025/09/18,"=IF(AND(X296<>"""",Y296<>""""),Y296-X296,"""")",2. Medium,,To Do,Frontend Team,,,FALSE
,FALSE,Session Management,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Admin System > Authentication,2025/09/13,2025/09/18,"=IF(AND(X297<>"""",Y297<>""""),Y297-X297,"""")",2. Medium,,To Do,Frontend Team,,,FALSE
,FALSE,Auth Guard,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Admin System > Authentication,2025/09/13,2025/09/18,"=IF(AND(X298<>"""",Y298<>""""),Y298-X298,"""")",2. Medium,,To Do,Frontend Team,,,FALSE
,FALSE,Role-based Access Control,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Admin System > Authentication,2025/09/13,2025/09/18,"=IF(AND(X299<>"""",Y299<>""""),Y299-X299,"""")",2. Medium,,To Do,Frontend Team,,,FALSE
,FALSE,Admin Dashboard,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Admin System > Dashboard,2025/09/13,2025/09/18,"=IF(AND(X300<>"""",Y300<>""""),Y300-X300,"""")",2. Medium,,To Do,Frontend Team,,,FALSE
,FALSE,Quick Stats,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Admin System > Dashboard,2025/09/13,2025/09/18,"=IF(AND(X301<>"""",Y301<>""""),Y301-X301,"""")",2. Medium,,To Do,Frontend Team,,,FALSE
,FALSE,Overview Cards,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Admin System > Dashboard,2025/09/13,2025/09/18,"=IF(AND(X302<>"""",Y302<>""""),Y302-X302,"""")",2. Medium,,To Do,Frontend Team,,,FALSE
,FALSE,Navigation Menu,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Admin System > Dashboard,2025/09/13,2025/09/18,"=IF(AND(X303<>"""",Y303<>""""),Y303-X303,"""")",2. Medium,,To Do,Frontend Team,,,FALSE
,FALSE,Admin Users List,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Admin System > User Management,2025/09/13,2025/09/18,"=IF(AND(X304<>"""",Y304<>""""),Y304-X304,"""")",2. Medium,,To Do,"Frontend Team, Project Owner",,,FALSE
,FALSE,Admin User CRUD,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Admin System > User Management,2025/09/13,2025/09/18,"=IF(AND(X305<>"""",Y305<>""""),Y305-X305,"""")",2. Medium,,To Do,"Frontend Team, Project Owner",,,FALSE
,FALSE,Admin User Roles,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Admin System > User Management,2025/09/13,2025/09/18,"=IF(AND(X306<>"""",Y306<>""""),Y306-X306,"""")",2. Medium,,To Do,"Frontend Team, Project Owner",,,FALSE
,FALSE,Admin User Permissions,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Admin System > User Management,2025/09/13,2025/09/18,"=IF(AND(X307<>"""",Y307<>""""),Y307-X307,"""")",2. Medium,,To Do,"Frontend Team, Project Owner",,,FALSE
,FALSE,Sitemap XML Preview,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Admin System > Sitemap Viewer,2025/09/13,2025/09/18,"=IF(AND(X308<>"""",Y308<>""""),Y308-X308,"""")",2. Medium,,To Do,Frontend Team,Auto-refresh sitemap and submit to search consoles.,,FALSE
,FALSE,Sitemap Content View,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Admin System > Sitemap Viewer,2025/09/13,2025/09/18,"=IF(AND(X309<>"""",Y309<>""""),Y309-X309,"""")",2. Medium,,To Do,Frontend Team,Auto-refresh sitemap and submit to search consoles.,,FALSE
,FALSE,Sitemap Verification,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Admin System > Sitemap Viewer,2025/09/13,2025/09/18,"=IF(AND(X310<>"""",Y310<>""""),Y310-X310,"""")",2. Medium,,To Do,Frontend Team,Auto-refresh sitemap and submit to search consoles.,,FALSE
,FALSE,Sitemap Management,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Admin System > Sitemap Viewer,2025/09/13,2025/09/18,"=IF(AND(X311<>"""",Y311<>""""),Y311-X311,"""")",2. Medium,,To Do,Frontend Team,Auto-refresh sitemap and submit to search consoles.,,FALSE
,FALSE,Environment Variables Display,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Admin System > Environment Checker,2025/09/13,2025/09/18,"=IF(AND(X312<>"""",Y312<>""""),Y312-X312,"""")",2. Medium,,To Do,"DevOps Team, Frontend Team",Sync .env secrets across environments.,,FALSE
,FALSE,Environment Variables Validation,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Admin System > Environment Checker,2025/09/13,2025/09/18,"=IF(AND(X313<>"""",Y313<>""""),Y313-X313,"""")",2. Medium,,To Do,"DevOps Team, Frontend Team",Sync .env secrets across environments.,,FALSE
,FALSE,Environment Variables Status,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Admin System > Environment Checker,2025/09/13,2025/09/18,"=IF(AND(X314<>"""",Y314<>""""),Y314-X314,"""")",2. Medium,,To Do,"DevOps Team, Frontend Team",Sync .env secrets across environments.,,FALSE
,FALSE,Environment Variables Recommendations,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Admin System > Environment Checker,2025/09/13,2025/09/18,"=IF(AND(X315<>"""",Y315<>""""),Y315-X315,"""")",2. Medium,,To Do,"DevOps Team, Frontend Team",Sync .env secrets across environments.,,FALSE
,FALSE,Server Info Display,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Admin System > Environment Checker,2025/09/13,2025/09/18,"=IF(AND(X316<>"""",Y316<>""""),Y316-X316,"""")",2. Medium,,To Do,"DevOps Team, Frontend Team",Sync .env secrets across environments.,,FALSE
,FALSE,Cache Management,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Admin System > Cache Control,2025/09/13,2025/09/18,"=IF(AND(X317<>"""",Y317<>""""),Y317-X317,"""")",2. Medium,,To Do,Frontend Team,"Coordinate cache purge, revalidation, and monitoring.",,FALSE
,FALSE,Cache Clearing,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Admin System > Cache Control,2025/09/13,2025/09/18,"=IF(AND(X318<>"""",Y318<>""""),Y318-X318,"""")",2. Medium,,To Do,Frontend Team,"Coordinate cache purge, revalidation, and monitoring.",,FALSE
,FALSE,Cache Testing,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Admin System > Cache Control,2025/09/13,2025/09/18,"=IF(AND(X319<>"""",Y319<>""""),Y319-X319,"""")",2. Medium,,To Do,Frontend Team,"Coordinate cache purge, revalidation, and monitoring.",,FALSE
,FALSE,Cache Status,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Admin System > Cache Control,2025/09/13,2025/09/18,"=IF(AND(X320<>"""",Y320<>""""),Y320-X320,"""")",2. Medium,,To Do,Frontend Team,"Coordinate cache purge, revalidation, and monitoring.",,FALSE
,FALSE,Cache Test Tools,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Admin System > Cache Test,2025/09/13,2025/09/18,"=IF(AND(X321<>"""",Y321<>""""),Y321-X321,"""")",2. Medium,,To Do,Frontend Team,"Coordinate cache purge, revalidation, and monitoring.",,FALSE
,FALSE,Cache Performance Testing,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Admin System > Cache Test,2025/09/13,2025/09/18,"=IF(AND(X322<>"""",Y322<>""""),Y322-X322,"""")",2. Medium,,To Do,Frontend Team,"Coordinate cache purge, revalidation, and monitoring.",,FALSE
,FALSE,Mobile-first Design,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Appearance & UX > Responsive Design,2025/09/19,2025/09/26,"=IF(AND(X323<>"""",Y323<>""""),Y323-X323,"""")",2. Medium,,To Do,"Frontend Team, UI/UX Team",Review experience on key breakpoints.,,FALSE
,FALSE,Tablet Optimization,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Appearance & UX > Responsive Design,2025/09/19,2025/09/26,"=IF(AND(X324<>"""",Y324<>""""),Y324-X324,"""")",2. Medium,,To Do,"Frontend Team, UI/UX Team",Review experience on key breakpoints.,,FALSE
,FALSE,Desktop Optimization,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Appearance & UX > Responsive Design,2025/09/19,2025/09/26,"=IF(AND(X325<>"""",Y325<>""""),Y325-X325,"""")",2. Medium,,To Do,"Frontend Team, UI/UX Team",Review experience on key breakpoints.,,FALSE
,FALSE,Breakpoint Management,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Appearance & UX > Responsive Design,2025/09/19,2025/09/26,"=IF(AND(X326<>"""",Y326<>""""),Y326-X326,"""")",2. Medium,,To Do,"Frontend Team, UI/UX Team",Review experience on key breakpoints.,,FALSE
,FALSE,404 Error Page,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Appearance & UX > Custom 404 Page,2025/09/19,2025/09/26,"=IF(AND(X327<>"""",Y327<>""""),Y327-X327,"""")",2. Medium,,To Do,"Frontend Team, UI/UX Team",Review experience on key breakpoints.,,FALSE
,FALSE,404 Error Message,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Appearance & UX > Custom 404 Page,2025/09/19,2025/09/26,"=IF(AND(X328<>"""",Y328<>""""),Y328-X328,"""")",2. Medium,,To Do,"Frontend Team, UI/UX Team",Review experience on key breakpoints.,,FALSE
,FALSE,404 Navigation,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Appearance & UX > Custom 404 Page,2025/09/19,2025/09/26,"=IF(AND(X329<>"""",Y329<>""""),Y329-X329,"""")",2. Medium,,To Do,"Frontend Team, UI/UX Team",Review experience on key breakpoints.,,FALSE
